userId,imdbId,rating
414,tt0114709,4
414,tt0113497,3
414,tt0113228,4
414,tt0113041,2
414,tt0113277,3
414,tt0114319,3
414,tt0113189,3
414,tt0112346,5
414,tt0112641,3
414,tt0114388,4
414,tt0113161,4
414,tt0113627,3
414,tt0114746,5
414,tt0112431,5
414,tt0112818,3
414,tt0112697,4
414,tt0113855,2
414,tt0114369,4
414,tt0114148,3
414,tt0114814,5
414,tt0113862,4
414,tt0115759,2
414,tt0116483,4
414,tt0112573,5
414,tt0075314,5
414,tt0113326,3
414,tt0115685,4
414,tt0112442,2
414,tt0112384,4
414,tt0112462,2
414,tt0112642,2
414,tt0112715,1
414,tt0112740,3
414,tt0112851,4
414,tt0112864,3
414,tt0113071,2
414,tt0113481,3
414,tt0113492,3
414,tt0113957,2
414,tt0114898,2
414,tt0112508,3
414,tt0109445,5
414,tt0109635,2
414,tt0109686,3
414,tt0109707,4
68,tt0114709,2
68,tt0113497,2
68,tt0113228,2
68,tt0113041,2
68,tt0113277,4
68,tt0114319,2
68,tt0113189,4
68,tt0112346,4
68,tt0112641,4
68,tt0114388,4
68,tt0112281,2
68,tt0113627,4
68,tt0112431,1
68,tt0112697,4
68,tt0113855,3
68,tt0114369,4
68,tt0114148,4
68,tt0114814,3
68,tt0113862,4
68,tt0116367,4
68,tt0115759,4
68,tt0116483,4
68,tt0112573,2
68,tt0115685,3
68,tt0112384,3
68,tt0112462,3
68,tt0112642,3
68,tt0112715,2
68,tt0112851,4
68,tt0112864,4
68,tt0113071,3
68,tt0113492,2
68,tt0113957,3
68,tt0114898,4
68,tt0112508,4
68,tt0109445,1
68,tt0109686,4
68,tt0110148,2
68,tt0076759,5
68,tt0110322,4
68,tt0114069,2
68,tt0110413,4
68,tt0110912,2
68,tt0111282,4
68,tt0111070,2
599,tt0114709,3
599,tt0113497,2
599,tt0113228,2
599,tt0113277,4
599,tt0114319,2
599,tt0113189,4
599,tt0112346,2
599,tt0112641,3
599,tt0114388,4
599,tt0112281,3
599,tt0113161,4
599,tt0114746,3
599,tt0112697,3
599,tt0113855,2
599,tt0114369,4
599,tt0114814,4
599,tt0116367,4
599,tt0115759,2
599,tt0116483,2
599,tt0112573,4
599,tt0075314,4
599,tt0113326,5
599,tt0115685,3
599,tt0112442,3
599,tt0112384,2
599,tt0112462,2
599,tt0112642,1
599,tt0112715,2
599,tt0112740,4
599,tt0112851,4
599,tt0112864,3
599,tt0113071,2
599,tt0113481,2
599,tt0113492,2
599,tt0113957,2
599,tt0113986,2
599,tt0114898,2
599,tt0112508,2
599,tt0109445,4
599,tt0109686,4
599,tt0109707,4
599,tt0110148,3
599,tt0076759,5
599,tt0110632,3
599,tt0114069,3
274,tt0114709,4
274,tt0113497,4
274,tt0113277,4
274,tt0113189,4
274,tt0112641,4
274,tt0112281,4
274,tt0114746,4
274,tt0112431,4
274,tt0113855,4
274,tt0114369,4
274,tt0114148,2
274,tt0114814,4
274,tt0113862,3
274,tt0116367,4
274,tt0115759,2
274,tt0116483,4
274,tt0112573,4
274,tt0075314,3
274,tt0112442,2
274,tt0112462,4
274,tt0112642,4
274,tt0112851,4
274,tt0112864,4
274,tt0113481,2
274,tt0113492,4
274,tt0113957,3
274,tt0114898,4
274,tt0112508,4
274,tt0109445,4
274,tt0109686,4
274,tt0110148,4
274,tt0076759,3
274,tt0110632,4
274,tt0114069,3
274,tt0110413,4
274,tt0110912,5
274,tt0111282,4
274,tt0111070,3
274,tt0111161,4
274,tt0114694,4
274,tt0109040,4
274,tt0109830,4
274,tt0110357,4
274,tt0110475,4
274,tt0110478,4
480,tt0114709,3
480,tt0113497,3
480,tt0113228,2
480,tt0113277,4
480,tt0113189,4
480,tt0112641,4
480,tt0112281,2
480,tt0113161,2
480,tt0114746,4
480,tt0112431,4
480,tt0112697,2
480,tt0114369,4
480,tt0114814,4
480,tt0113862,4
480,tt0115759,1
480,tt0116483,3
480,tt0112573,5
480,tt0075314,4
480,tt0112384,4
480,tt0112462,1
480,tt0112642,2
480,tt0112715,2
480,tt0112740,4
480,tt0112851,3
480,tt0112864,3
480,tt0113071,2
480,tt0113481,2
480,tt0113492,2
480,tt0113957,1
480,tt0114898,3
480,tt0109445,2
480,tt0109686,3
480,tt0109707,3
480,tt0110148,4
480,tt0076759,4
480,tt0110632,2
480,tt0110413,4
480,tt0110912,4
480,tt0110932,4
480,tt0111282,4
480,tt0111070,2
480,tt0111161,5
480,tt0108550,4
480,tt0109040,4
480,tt0109444,3
474,tt0114709,4
474,tt0113497,3
474,tt0113041,2
474,tt0113277,3
474,tt0114319,3
474,tt0112346,2
474,tt0112641,4
474,tt0114388,5
474,tt0113161,4
474,tt0113627,4
474,tt0114746,4
474,tt0112431,4
474,tt0112818,5
474,tt0112697,4
474,tt0114369,4
474,tt0114814,4
474,tt0113862,2
474,tt0116483,2
474,tt0112573,3
474,tt0075314,4
474,tt0112384,4
474,tt0112462,3
474,tt0112715,1
474,tt0112740,4
474,tt0113957,3
474,tt0112508,1
474,tt0109445,4
474,tt0109707,4
474,tt0076759,4
474,tt0110322,2
474,tt0110413,4
474,tt0110912,4
474,tt0110932,4
474,tt0111282,4
474,tt0111070,2
474,tt0111161,5
474,tt0111280,4
474,tt0108550,4
474,tt0114924,4
474,tt0109040,1
474,tt0109444,3
474,tt0109446,3
474,tt0109830,3
474,tt0109831,3
474,tt0110357,4
448,tt0114709,5
448,tt0113497,3
448,tt0113228,3
448,tt0113041,3
448,tt0113189,4
448,tt0112641,5
448,tt0112281,2
448,tt0113161,2
448,tt0114746,2
448,tt0114369,4
448,tt0114814,4
448,tt0115759,2
448,tt0116483,3
448,tt0112442,4
448,tt0112384,3
448,tt0112462,2
448,tt0112642,3
448,tt0112740,4
448,tt0112851,4
448,tt0112864,4
448,tt0113481,2
448,tt0113957,2
448,tt0114898,2
448,tt0112508,3
448,tt0109445,4
448,tt0109686,3
448,tt0076759,5
448,tt0110632,3
448,tt0110912,5
448,tt0110932,4
448,tt0111282,3
448,tt0111280,4
448,tt0114924,3
448,tt0109040,3
448,tt0109444,4
448,tt0109446,2
448,tt0109830,3
448,tt0109831,3
448,tt0110475,3
448,tt0110622,3
448,tt0111257,4
448,tt0111503,3
448,tt0106220,4
448,tt0109254,2
448,tt0109439,3
590,tt0114709,4
590,tt0113497,2
590,tt0113228,3
590,tt0113041,2
590,tt0113277,4
590,tt0113189,4
590,tt0112346,3
590,tt0114388,4
590,tt0112281,2
590,tt0114746,3
590,tt0112818,4
590,tt0114369,3
590,tt0114814,4
590,tt0116483,4
590,tt0112573,4
590,tt0075314,4
590,tt0112384,4
590,tt0112462,2
590,tt0112740,4
590,tt0112851,3
590,tt0112864,3
590,tt0113071,3
590,tt0113986,2
590,tt0112508,2
590,tt0109686,2
590,tt0076759,5
590,tt0110912,4
590,tt0111070,3
590,tt0111161,4
590,tt0111280,3
590,tt0114694,2
590,tt0114924,3
590,tt0109040,3
590,tt0109444,4
590,tt0109446,2
590,tt0109830,5
590,tt0110357,4
590,tt0110475,3
590,tt0110478,3
590,tt0110622,2
590,tt0111257,3
590,tt0111503,3
590,tt0106598,2
590,tt0106673,4
590,tt0106977,4
608,tt0114709,2
608,tt0113497,2
608,tt0113228,2
608,tt0113189,4
608,tt0112641,4
608,tt0112281,2
608,tt0113161,4
608,tt0114746,4
608,tt0112431,4
608,tt0112697,3
608,tt0113855,1
608,tt0114369,4
608,tt0114148,1
608,tt0114814,4
608,tt0116367,3
608,tt0115759,2
608,tt0116483,3
608,tt0112573,4
608,tt0075314,3
608,tt0115685,3
608,tt0112442,4
608,tt0112384,2
608,tt0112462,2
608,tt0112642,1
608,tt0112715,2
608,tt0112851,3
608,tt0113071,1
608,tt0113481,4
608,tt0113492,3
608,tt0113957,3
608,tt0114898,3
608,tt0112508,2
608,tt0109445,2
608,tt0109686,3
608,tt0110148,3
608,tt0076759,4
608,tt0110632,3
608,tt0114069,2
608,tt0110413,4
608,tt0110912,5
608,tt0111282,3
608,tt0111070,3
608,tt0111161,4
608,tt0111280,3
608,tt0114694,4
380,tt0114709,5
380,tt0113497,5
380,tt0113277,5
380,tt0113189,5
380,tt0112641,3
380,tt0112281,5
380,tt0113161,2
380,tt0114746,5
380,tt0112431,4
380,tt0113855,4
380,tt0114369,5
380,tt0114148,3
380,tt0114814,4
380,tt0116367,5
380,tt0115759,3
380,tt0116483,3
380,tt0112573,4
380,tt0112442,3
380,tt0112462,3
380,tt0112642,3
380,tt0112715,3
380,tt0112851,5
380,tt0112864,5
380,tt0113481,4
380,tt0113492,4
380,tt0113957,3
380,tt0114898,3
380,tt0112508,3
380,tt0109445,4
380,tt0109686,4
380,tt0076759,5
380,tt0110413,5
380,tt0110912,5
380,tt0111282,5
380,tt0111070,4
380,tt0111161,3
380,tt0111280,3
380,tt0109040,5
